Client,Date,Produit,Quantite
45,2018-02-28 00:00:00,Evian,6
45,2018-02-28 00:00:00,Evian,10
45,2018-04-12 00:00:00,Evian,9
45,2018-05-21 00:00:00,Evian,8
49,2018-01-01 00:00:00,Salvetat,3
49,2018-05-13 00:00:00,Salvetat,8
49,2018-05-30 00:00:00,Salvetat,8
49,2018-06-11 00:00:00,Salvetat,2
54,2018-01-17 00:00:00,Salvetat,1
54,2018-03-11 00:00:00,Salvetat,10
54,2018-06-23 00:00:00,Salvetat,1
55,2018-03-28 00:00:00,Evian,3
55,2018-04-09 00:00:00,Evian,5
55,2018-05-02 00:00:00,Evian,5
56,2018-02-14 00:00:00,Volvic,5
56,2018-04-22 00:00:00,Volvic,3
57,2018-05-09 00:00:00,Volvic,6
58,2018-03-11 00:00:00,Salvetat,1
58,2018-05-08 00:00:00,Salvetat,8
58,2018-05-15 00:00:00,Salvetat,6
58,2018-06-04 00:00:00,Salvetat,2
59,2018-03-08 00:00:00,Volvic,9
59,2018-03-18 00:00:00,Volvic,2
59,2018-04-07 00:00:00,Volvic,1
59,2018-05-22 00:00:00,Volvic,5
60,2018-03-07 00:00:00,Badoit,5
62,2018-01-02 00:00:00,Evian,8
62,2018-01-04 00:00:00,Evian,3
62,2018-03-03 00:00:00,Evian,4
66,2018-06-20 00:00:00,Salvetat,10
67,2018-03-18 00:00:00,Salvetat,4
67,2018-04-13 00:00:00,Salvetat,8
67,2018-04-18 00:00:00,Salvetat,7
67,2018-06-05 00:00:00,Salvetat,7
68,2018-05-28 00:00:00,Salvetat,3
71,2018-01-20 00:00:00,Salvetat,1
72,2018-02-02 00:00:00,Volvic,9
72,2018-03-15 00:00:00,Volvic,5
72,2018-03-23 00:00:00,Volvic,6
72,2018-04-02 00:00:00,Volvic,5
77,2018-01-02 00:00:00,Salvetat,2
77,2018-02-15 00:00:00,Salvetat,5
77,2018-06-09 00:00:00,Salvetat,5
78,2018-01-06 00:00:00,Evian,4
78,2018-03-01 00:00:00,Evian,8
78,2018-03-16 00:00:00,Evian,4
78,2018-04-25 00:00:00,Evian,6
79,2018-03-05 00:00:00,Salvetat,1
79,2018-03-10 00:00:00,Salvetat,5
79,2018-05-03 00:00:00,Salvetat,3
79,2018-06-09 00:00:00,Salvetat,6
82,2018-02-19 00:00:00,Salvetat,6
82,2018-03-02 00:00:00,Salvetat,3
82,2018-04-10 00:00:00,Salvetat,6
83,2018-05-28 00:00:00,Volvic,6
84,2018-01-30 00:00:00,Salvetat,4
86,2018-03-17 00:00:00,Evian,8
86,2018-05-19 00:00:00,Evian,7
87,2018-01-19 00:00:00,Evian,8
87,2018-03-02 00:00:00,Evian,10
87,2018-03-03 00:00:00,Evian,4
87,2018-03-29 00:00:00,Evian,1
91,2018-05-13 00:00:00,Salvetat,3
92,2018-02-01 00:00:00,Badoit,1
92,2018-02-12 00:00:00,Badoit,4
92,2018-02-21 00:00:00,Badoit,9
92,2018-04-30 00:00:00,Badoit,7
94,2018-01-17 00:00:00,Badoit,5
94,2018-03-07 00:00:00,Badoit,2
94,2018-03-11 00:00:00,Badoit,5
94,2018-04-30 00:00:00,Badoit,10
95,2018-01-03 00:00:00,Salvetat,4
95,2018-01-04 00:00:00,Salvetat,7
95,2018-04-26 00:00:00,Salvetat,9
95,2018-05-10 00:00:00,Salvetat,2
54390,2018-03-05 00:00:00,Evian,10
54390,2018-03-18 00:00:00,Evian,3
54390,2018-03-27 00:00:00,Evian,7
54390,2018-04-03 00:00:00,Evian,3
57280,2018-05-30 00:00:00,Badoit,7
57800,2018-01-13 00:00:00,Volvic,9
57800,2018-01-16 00:00:00,Volvic,9
67118,2018-02-26 00:00:00,Badoit,5
67118,2018-06-06 00:00:00,Badoit,1
67150,2018-01-26 00:00:00,Salvetat,8
67150,2018-03-31 00:00:00,Salvetat,8
67300,2018-02-18 00:00:00,Evian,3
67620,2018-01-25 00:00:00,Salvetat,3
67620,2018-02-12 00:00:00,Salvetat,10
67620,2018-03-25 00:00:00,Salvetat,8
Aigle,2018-04-11 00:00:00,Volvic,1
Ostende,2018-06-02 00:00:00,Volvic,9
Thionville,2018-01-06 00:00:00,Evian,7
Thionville,2018-04-28 00:00:00,Evian,10
LduAllemagne,2018-01-22 00:00:00,Salvetat,2
LduAllemagne,2018-01-29 00:00:00,Salvetat,2
LduAllemagne,2018-05-19 00:00:00,Salvetat,8
Worms,2018-06-14 00:00:00,Salvetat,7
Zeebrugge,2018-02-22 00:00:00,Evian,3
Zeebrugge,2018-03-31 00:00:00,Evian,1
